Week	FIPS	County	State	Percentage	D0	D1	D2	D3	D4	ValidStart	ValidEnd
9/27/16	45035	Dorchester County	SC	29.09	0	0	0	0	0	9/27/16	10/3/16
9/27/16	45037	Edgefield County	SC	29.09	18.48	0.92	0	0	0	9/27/16	10/3/16
9/27/16	45039	Fairfield County	SC	29.09	0	0	0	0	0	9/27/16	10/3/16
9/27/16	45041	Florence County	SC	29.09	0	0	0	0	0	9/27/16	10/3/16
9/27/16	45043	Georgetown County	SC	29.09	0	0	0	0	0	9/27/16	10/3/16
9/27/16	45045	Greenville County	SC	29.09	100	100	0	0	0	9/27/16	10/3/16
9/27/16	45047	Greenwood County	SC	29.09	100	39.26	8.15	0	0	9/27/16	10/3/16
9/27/16	45049	Hampton County	SC	29.09	0	0	0	0	0	9/27/16	10/3/16
9/27/16	45051	Horry County	SC	29.09	0	0	0	0	0	9/27/16	10/3/16
9/27/16	45053	Jasper County	SC	29.09	40.92	0	0	0	0	9/27/16	10/3/16
9/27/16	45055	Kershaw County	SC	29.09	0	0	0	0	0	9/27/16	10/3/16
9/27/16	45057	Lancaster County	SC	29.09	1.48	0	0	0	0	9/27/16	10/3/16
9/27/16	45059	Laurens County	SC	29.09	100	29.49	0	0	0	9/27/16	10/3/16
9/27/16	45061	Lee County	SC	29.09	0	0	0	0	0	9/27/16	10/3/16
9/27/16	45063	Lexington County	SC	29.09	0	0	0	0	0	9/27/16	10/3/16
9/27/16	45067	Marion County	SC	29.09	0	0	0	0	0	9/27/16	10/3/16
9/27/16	45069	Marlboro County	SC	29.09	0	0	0	0	0	9/27/16	10/3/16
9/27/16	45065	McCormick County	SC	29.09	95.54	73.58	61.86	0	0	9/27/16	10/3/16
9/27/16	45071	Newberry County	SC	29.09	24.48	0	0	0	0	9/27/16	10/3/16
9/27/16	45073	Oconee County	SC	29.09	100	50.4	0	0	0	9/27/16	10/3/16
9/27/16	45075	Orangeburg County	SC	29.09	0	0	0	0	0	9/27/16	10/3/16
9/27/16	45077	Pickens County	SC	29.09	100	99.86	0	0	0	9/27/16	10/3/16
9/27/16	45079	Richland County	SC	29.09	0	0	0	0	0	9/27/16	10/3/16
9/27/16	45081	Saluda County	SC	29.09	15.75	0	0	0	0	9/27/16	10/3/16
9/27/16	45083	Spartanburg County	SC	29.09	100	75.02	0	0	0	9/27/16	10/3/16
9/27/16	45085	Sumter County	SC	29.09	0	0	0	0	0	9/27/16	10/3/16
9/27/16	45087	Union County	SC	29.09	64.37	0	0	0	0	9/27/16	10/3/16
9/27/16	45089	Williamsburg County	SC	29.09	0	0	0	0	0	9/27/16	10/3/16
9/27/16	45091	York County	SC	29.09	95.15	0	0	0	0	9/27/16	10/3/16
9/27/16	46003	Aurora County	SD	85.84	0	0	0	0	0	9/27/16	10/3/16
9/27/16	46005	Beadle County	SD	85.84	14.16	0	0	0	0	9/27/16	10/3/16
9/27/16	46007	Bennett County	SD	85.84	90.97	0	0	0	0	9/27/16	10/3/16
9/27/16	46009	Bon Homme County	SD	85.84	0	0	0	0	0	9/27/16	10/3/16
9/27/16	46011	Brookings County	SD	85.84	0	0	0	0	0	9/27/16	10/3/16
9/27/16	46013	Brown County	SD	85.84	98.74	0	0	0	0	9/27/16	10/3/16
9/27/16	46015	Brule County	SD	85.84	0	0	0	0	0	9/27/16	10/3/16
9/27/16	46017	Buffalo County	SD	85.84	6.53	0	0	0	0	9/27/16	10/3/16
9/27/16	46019	Butte County	SD	85.84	100	100	56.65	18.38	0	9/27/16	10/3/16
9/27/16	46021	Campbell County	SD	85.84	0	0	0	0	0	9/27/16	10/3/16
9/27/16	46023	Charles Mix County	SD	85.84	0	0	0	0	0	9/27/16	10/3/16
9/27/16	46025	Clark County	SD	85.84	5.58	0	0	0	0	9/27/16	10/3/16
9/27/16	46027	Clay County	SD	85.84	0	0	0	0	0	9/27/16	10/3/16
9/27/16	46029	Codington County	SD	85.84	0	0	0	0	0	9/27/16	10/3/16
9/27/16	46031	Corson County	SD	85.84	60.23	8.16	0	0	0	9/27/16	10/3/16
9/27/16	46033	Custer County	SD	85.84	100	75.43	14.43	0	0	9/27/16	10/3/16
9/27/16	46035	Davison County	SD	85.84	0	0	0	0	0	9/27/16	10/3/16
9/27/16	46037	Day County	SD	85.84	29.78	0	0	0	0	9/27/16	10/3/16
9/27/16	46039	Deuel County	SD	85.84	0	0	0	0	0	9/27/16	10/3/16
9/27/16	46041	Dewey County	SD	85.84	42.77	0	0	0	0	9/27/16	10/3/16
9/27/16	46043	Douglas County	SD	85.84	0	0	0	0	0	9/27/16	10/3/16
9/27/16	46045	Edmunds County	SD	85.84	93.45	0	0	0	0	9/27/16	10/3/16
9/27/16	46047	Fall River County	SD	85.84	100	81.51	38.74	0	0	9/27/16	10/3/16
9/27/16	46049	Faulk County	SD	85.84	100	0	0	0	0	9/27/16	10/3/16
9/27/16	46051	Grant County	SD	85.84	0	0	0	0	0	9/27/16	10/3/16
9/27/16	46053	Gregory County	SD	85.84	0	0	0	0	0	9/27/16	10/3/16
9/27/16	46055	Haakon County	SD	85.84	84.41	5.8	0	0	0	9/27/16	10/3/16
9/27/16	46057	Hamlin County	SD	85.84	0	0	0	0	0	9/27/16	10/3/16
9/27/16	46059	Hand County	SD	85.84	85.23	0	0	0	0	9/27/16	10/3/16
9/27/16	46061	Hanson County	SD	85.84	0	0	0	0	0	9/27/16	10/3/16
9/27/16	46063	Harding County	SD	85.84	100	100	60.42	15.95	0	9/27/16	10/3/16
9/27/16	46065	Hughes County	SD	85.84	94.56	0	0	0	0	9/27/16	10/3/16
9/27/16	46067	Hutchinson County	SD	85.84	0	0	0	0	0	9/27/16	10/3/16
9/27/16	46069	Hyde County	SD	85.84	99.76	0	0	0	0	9/27/16	10/3/16
9/27/16	46071	Jackson County	SD	85.84	31.54	0	0	0	0	9/27/16	10/3/16
9/27/16	46073	Jerauld County	SD	85.84	0	0	0	0	0	9/27/16	10/3/16
9/27/16	46075	Jones County	SD	85.84	0	0	0	0	0	9/27/16	10/3/16
9/27/16	46077	Kingsbury County	SD	85.84	0	0	0	0	0	9/27/16	10/3/16
9/27/16	46079	Lake County	SD	85.84	0	0	0	0	0	9/27/16	10/3/16
9/27/16	46081	Lawrence County	SD	85.84	100	100	0	0	0	9/27/16	10/3/16
9/27/16	46083	Lincoln County	SD	85.84	0	0	0	0	0	9/27/16	10/3/16
9/27/16	46085	Lyman County	SD	85.84	13.13	0	0	0	0	9/27/16	10/3/16
9/27/16	46091	Marshall County	SD	85.84	59.68	0	0	0	0	9/27/16	10/3/16
9/27/16	46087	McCook County	SD	85.84	0	0	0	0	0	9/27/16	10/3/16
9/27/16	46089	McPherson County	SD	85.84	18.12	0	0	0	0	9/27/16	10/3/16
9/27/16	46093	Meade County	SD	85.84	100	68.99	0	0	0	9/27/16	10/3/16
9/27/16	46095	Mellette County	SD	85.84	27.29	0	0	0	0	9/27/16	10/3/16
9/27/16	46097	Miner County	SD	85.84	0	0	0	0	0	9/27/16	10/3/16
9/27/16	46099	Minnehaha County	SD	85.84	0	0	0	0	0	9/27/16	10/3/16
9/27/16	46101	Moody County	SD	85.84	0	0	0	0	0	9/27/16	10/3/16
9/27/16	46103	Pennington County	SD	85.84	100	32.87	0.07	0	0	9/27/16	10/3/16
9/27/16	46105	Perkins County	SD	85.84	100	98.84	0	0	0	9/27/16	10/3/16
9/27/16	46107	Potter County	SD	85.84	83.26	0	0	0	0	9/27/16	10/3/16
9/27/16	46109	Roberts County	SD	85.84	0	0	0	0	0	9/27/16	10/3/16
9/27/16	46111	Sanborn County	SD	85.84	0	0	0	0	0	9/27/16	10/3/16
9/27/16	46113	Shannon County	SD	85.84	98.78	0	0	0	0	9/27/16	10/3/16
9/27/16	46115	Spink County	SD	85.84	93.38	0	0	0	0	9/27/16	10/3/16
9/27/16	46117	Stanley County	SD	85.84	21.26	0	0	0	0	9/27/16	10/3/16
9/27/16	46119	Sully County	SD	85.84	71.74	0	0	0	0	9/27/16	10/3/16
9/27/16	46121	Todd County	SD	85.84	32.07	0	0	0	0	9/27/16	10/3/16
9/27/16	46123	Tripp County	SD	85.84	0	0	0	0	0	9/27/16	10/3/16
9/27/16	46125	Turner County	SD	85.84	0	0	0	0	0	9/27/16	10/3/16
9/27/16	46127	Union County	SD	85.84	0	0	0	0	0	9/27/16	10/3/16
9/27/16	46129	Walworth County	SD	85.84	28.88	0	0	0	0	9/27/16	10/3/16
9/27/16	46135	Yankton County	SD	85.84	0	0	0	0	0	9/27/16	10/3/16
9/27/16	46137	Ziebach County	SD	85.84	99.97	67.23	0	0	0	9/27/16	10/3/16
9/27/16	47001	Anderson County	TN	89.05	100	0	0	0	0	9/27/16	10/3/16
9/27/16	47003	Bedford County	TN	89.05	10.95	0	0	0	0	9/27/16	10/3/16
9/27/16	47005	Benton County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47007	Bledsoe County	TN	89.05	100	92.21	12.8	0	0	9/27/16	10/3/16
9/27/16	47009	Blount County	TN	89.05	100	91.97	0	0	0	9/27/16	10/3/16
9/27/16	47011	Bradley County	TN	89.05	100	100	100	99.65	17.54	9/27/16	10/3/16
9/27/16	47013	Campbell County	TN	89.05	99.53	0	0	0	0	9/27/16	10/3/16
9/27/16	47015	Cannon County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47017	Carroll County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47019	Carter County	TN	89.05	100	3.85	0	0	0	9/27/16	10/3/16
9/27/16	47021	Cheatham County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47023	Chester County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47025	Claiborne County	TN	89.05	100	9.13	0	0	0	9/27/16	10/3/16
9/27/16	47027	Clay County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47029	Cocke County	TN	89.05	100	18.67	0	0	0	9/27/16	10/3/16
9/27/16	47031	Coffee County	TN	89.05	48.12	7.1	0	0	0	9/27/16	10/3/16
9/27/16	47033	Crockett County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47035	Cumberland County	TN	89.05	99.56	16.24	0	0	0	9/27/16	10/3/16
9/27/16	47037	Davidson County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47039	Decatur County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47041	DeKalb County	TN	89.05	10.57	0	0	0	0	9/27/16	10/3/16
9/27/16	47043	Dickson County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47045	Dyer County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47047	Fayette County	TN	89.05	43.88	0	0	0	0	9/27/16	10/3/16
9/27/16	47049	Fentress County	TN	89.05	48.8	0	0	0	0	9/27/16	10/3/16
9/27/16	47051	Franklin County	TN	89.05	100	97.79	37.15	5.89	0	9/27/16	10/3/16
9/27/16	47053	Gibson County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47055	Giles County	TN	89.05	37.44	0	0	0	0	9/27/16	10/3/16
9/27/16	47057	Grainger County	TN	89.05	100	93.37	0	0	0	9/27/16	10/3/16
9/27/16	47059	Greene County	TN	89.05	100	0.57	0	0	0	9/27/16	10/3/16
9/27/16	47061	Grundy County	TN	89.05	98.26	69.32	35.4	0	0	9/27/16	10/3/16
9/27/16	47063	Hamblen County	TN	89.05	100	90.94	0	0	0	9/27/16	10/3/16
9/27/16	47065	Hamilton County	TN	89.05	100	100	100	88.06	66.41	9/27/16	10/3/16
9/27/16	47067	Hancock County	TN	89.05	100	0	0	0	0	9/27/16	10/3/16
9/27/16	47069	Hardeman County	TN	89.05	39.03	0	0	0	0	9/27/16	10/3/16
9/27/16	47071	Hardin County	TN	89.05	27.9	0	0	0	0	9/27/16	10/3/16
9/27/16	47073	Hawkins County	TN	89.05	100	2.52	0	0	0	9/27/16	10/3/16
9/27/16	47075	Haywood County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47077	Henderson County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47079	Henry County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47081	Hickman County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47083	Houston County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47085	Humphreys County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47087	Jackson County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47089	Jefferson County	TN	89.05	100	29.91	0	0	0	9/27/16	10/3/16
9/27/16	47091	Johnson County	TN	89.05	100	1.19	0	0	0	9/27/16	10/3/16
9/27/16	47093	Knox County	TN	89.05	100	2.96	0	0	0	9/27/16	10/3/16
9/27/16	47095	Lake County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47097	Lauderdale County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47099	Lawrence County	TN	89.05	29.3	0.03	0	0	0	9/27/16	10/3/16
9/27/16	47101	Lewis County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47103	Lincoln County	TN	89.05	79.87	15.47	0	0	0	9/27/16	10/3/16
9/27/16	47105	Loudon County	TN	89.05	100	80.77	0	0	0	9/27/16	10/3/16
9/27/16	47111	Macon County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47113	Madison County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47115	Marion County	TN	89.05	100	100	100	82.47	22.2	9/27/16	10/3/16
9/27/16	47117	Marshall County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47119	Maury County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47107	McMinn County	TN	89.05	100	100	94.8	1.73	0	9/27/16	10/3/16
9/27/16	47109	McNairy County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47121	Meigs County	TN	89.05	100	100	74.1	8.41	0	9/27/16	10/3/16
9/27/16	47123	Monroe County	TN	89.05	100	100	31.29	0	0	9/27/16	10/3/16
9/27/16	47125	Montgomery County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47127	Moore County	TN	89.05	99.93	27.76	0	0	0	9/27/16	10/3/16
9/27/16	47129	Morgan County	TN	89.05	100	0	0	0	0	9/27/16	10/3/16
9/27/16	47131	Obion County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47133	Overton County	TN	89.05	0.89	0	0	0	0	9/27/16	10/3/16
9/27/16	47135	Perry County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47137	Pickett County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47139	Polk County	TN	89.05	100	100	100	16.4	0	9/27/16	10/3/16
9/27/16	47141	Putnam County	TN	89.05	36.2	0	0	0	0	9/27/16	10/3/16
9/27/16	47143	Rhea County	TN	89.05	100	100	44.99	0	0	9/27/16	10/3/16
9/27/16	47145	Roane County	TN	89.05	100	28.35	0	0	0	9/27/16	10/3/16
9/27/16	47147	Robertson County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47149	Rutherford County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47151	Scott County	TN	89.05	82.82	0	0	0	0	9/27/16	10/3/16
9/27/16	47153	Sequatchie County	TN	89.05	100	94.13	66.89	39.13	10.76	9/27/16	10/3/16
9/27/16	47155	Sevier County	TN	89.05	100	70.2	0	0	0	9/27/16	10/3/16
9/27/16	47157	Shelby County	TN	89.05	74.75	0	0	0	0	9/27/16	10/3/16
9/27/16	47159	Smith County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47161	Stewart County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47163	Sullivan County	TN	89.05	100	0	0	0	0	9/27/16	10/3/16
9/27/16	47165	Sumner County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47167	Tipton County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47169	Trousdale County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47171	Unicoi County	TN	89.05	100	0	0	0	0	9/27/16	10/3/16
9/27/16	47173	Union County	TN	89.05	100	39.81	0	0	0	9/27/16	10/3/16
9/27/16	47175	Van Buren County	TN	89.05	90.57	0	0	0	0	9/27/16	10/3/16
9/27/16	47177	Warren County	TN	89.05	14.54	0	0	0	0	9/27/16	10/3/16
9/27/16	47179	Washington County	TN	89.05	100	0	0	0	0	9/27/16	10/3/16
9/27/16	47181	Wayne County	TN	89.05	35.68	10.71	0	0	0	9/27/16	10/3/16
9/27/16	47183	Weakley County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47185	White County	TN	89.05	41.37	0	0	0	0	9/27/16	10/3/16
9/27/16	47187	Williamson County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	47189	Wilson County	TN	89.05	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48001	Anderson County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48003	Andrews County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48005	Angelina County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48007	Aransas County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48009	Archer County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48011	Armstrong County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48013	Atascosa County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48015	Austin County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48017	Bailey County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48019	Bandera County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48021	Bastrop County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48023	Baylor County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48025	Bee County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48027	Bell County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48029	Bexar County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48031	Blanco County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48033	Borden County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48035	Bosque County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48037	Bowie County	TX	41.45	58.55	0	0	0	0	9/27/16	10/3/16
9/27/16	48039	Brazoria County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48041	Brazos County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48043	Brewster County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48045	Briscoe County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48047	Brooks County	TX	41.45	1.29	0	0	0	0	9/27/16	10/3/16
9/27/16	48049	Brown County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48051	Burleson County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48053	Burnet County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48055	Caldwell County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48057	Calhoun County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48059	Callahan County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48061	Cameron County	TX	41.45	99.3	43.37	0	0	0	9/27/16	10/3/16
9/27/16	48063	Camp County	TX	41.45	100	0	0	0	0	9/27/16	10/3/16
9/27/16	48065	Carson County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48067	Cass County	TX	41.45	100	0	0	0	0	9/27/16	10/3/16
9/27/16	48069	Castro County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48071	Chambers County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48073	Cherokee County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48075	Childress County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48077	Clay County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48079	Cochran County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48081	Coke County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48083	Coleman County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48085	Collin County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48087	Collingsworth County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48089	Colorado County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48091	Comal County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48093	Comanche County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48095	Concho County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48097	Cooke County	TX	41.45	1.17	0	0	0	0	9/27/16	10/3/16
9/27/16	48099	Coryell County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48101	Cottle County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48103	Crane County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48105	Crockett County	TX	41.45	19.26	0	0	0	0	9/27/16	10/3/16
9/27/16	48107	Crosby County	TX	41.45	92.28	20.96	0	0	0	9/27/16	10/3/16
9/27/16	48109	Culberson County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48111	Dallam County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48113	Dallas County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48115	Dawson County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48117	Deaf Smith County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48119	Delta County	TX	41.45	81.83	0	0	0	0	9/27/16	10/3/16
9/27/16	48121	Denton County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48123	DeWitt County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48125	Dickens County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48127	Dimmit County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48129	Donley County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48131	Duval County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48133	Eastland County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48135	Ector County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48137	Edwards County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48141	El Paso County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48139	Ellis County	TX	41.45	0.38	0	0	0	0	9/27/16	10/3/16
9/27/16	48143	Erath County	TX	41.45	27.58	0	0	0	0	9/27/16	10/3/16
9/27/16	48145	Falls County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48147	Fannin County	TX	41.45	60.42	24.69	0	0	0	9/27/16	10/3/16
9/27/16	48149	Fayette County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48151	Fisher County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48153	Floyd County	TX	41.45	5.43	0	0	0	0	9/27/16	10/3/16
9/27/16	48155	Foard County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48157	Fort Bend County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48159	Franklin County	TX	41.45	100	0	0	0	0	9/27/16	10/3/16
9/27/16	48161	Freestone County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48163	Frio County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48165	Gaines County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48167	Galveston County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48169	Garza County	TX	41.45	1.06	0	0	0	0	9/27/16	10/3/16
9/27/16	48171	Gillespie County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48173	Glasscock County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48175	Goliad County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48177	Gonzales County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48179	Gray County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48181	Grayson County	TX	41.45	6.59	0.26	0	0	0	9/27/16	10/3/16
9/27/16	48183	Gregg County	TX	41.45	6.33	0	0	0	0	9/27/16	10/3/16
9/27/16	48185	Grimes County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48187	Guadalupe County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48189	Hale County	TX	41.45	2.36	0	0	0	0	9/27/16	10/3/16
9/27/16	48191	Hall County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48193	Hamilton County	TX	41.45	0.2	0	0	0	0	9/27/16	10/3/16
9/27/16	48195	Hansford County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48197	Hardeman County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48199	Hardin County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48201	Harris County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48203	Harrison County	TX	41.45	69.39	0	0	0	0	9/27/16	10/3/16
9/27/16	48205	Hartley County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48207	Haskell County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48209	Hays County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48211	Hemphill County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48213	Henderson County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48215	Hidalgo County	TX	41.45	83.56	43.12	0	0	0	9/27/16	10/3/16
9/27/16	48217	Hill County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48219	Hockley County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48221	Hood County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48223	Hopkins County	TX	41.45	98.04	0	0	0	0	9/27/16	10/3/16
9/27/16	48225	Houston County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48227	Howard County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48229	Hudspeth County	TX	41.45	0.49	0	0	0	0	9/27/16	10/3/16
9/27/16	48231	Hunt County	TX	41.45	4.48	0	0	0	0	9/27/16	10/3/16
9/27/16	48233	Hutchinson County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48235	Irion County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48237	Jack County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48239	Jackson County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
