IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
180055581,OTHER OFFENSES,CONTRIBUTING TO THE DELINQUENCY OF MINOR,Sunday,1/21/18,18:42,INGLESIDE,"ARREST, BOOKED",600 Block of MONTEREY BL,-122.4500266,37.73144008,"(37.731440080612266, -122.45002660304331)",1.80056E+13
180055581,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Sunday,1/21/18,18:42,INGLESIDE,"ARREST, BOOKED",600 Block of MONTEREY BL,-122.4500266,37.73144008,"(37.731440080612266, -122.45002660304331)",1.80056E+13
180055581,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Sunday,1/21/18,18:42,INGLESIDE,"ARREST, BOOKED",600 Block of MONTEREY BL,-122.4500266,37.73144008,"(37.731440080612266, -122.45002660304331)",1.80056E+13
180055575,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/21/18,16:00,CENTRAL,NONE,BAY ST / KEARNY ST,-122.4071493,37.80642673,"(37.80642673167898, -122.40714930465734)",1.80056E+13
180055553,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,1/21/18,19:07,PARK,NONE,2600 Block of GEARY BL,-122.4476172,37.78258419,"(37.78258419256784, -122.44761719426465)",1.80056E+13
180055525,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,1/21/18,18:50,SOUTHERN,NONE,1100 Block of MISSION ST,-122.4127367,37.77771244,"(37.777712440431586, -122.41273670742505)",1.80056E+13
180055519,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,1/21/18,18:27,RICHMOND,"ARREST, BOOKED",1400 Block of BALBOA ST,-122.4742744,37.77682149,"(37.776821493879744, -122.47427444404785)",1.80056E+13
180055519,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,1/21/18,18:27,RICHMOND,"ARREST, BOOKED",1400 Block of BALBOA ST,-122.4742744,37.77682149,"(37.776821493879744, -122.47427444404785)",1.80056E+13
180055490,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,1/21/18,18:13,SOUTHERN,"ARREST, BOOKED",7TH ST / MISSION ST,-122.4109392,37.77921226,"(37.779212259008546, -122.41093920555171)",1.80055E+13
180055484,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/21/18,18:15,PARK,NONE,HAYES ST / PIERCE ST,-122.4344851,37.77541657,"(37.77541656877041, -122.43448505565894)",1.80055E+13
180055478,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Sunday,1/21/18,17:23,NORTHERN,NONE,EDDY ST / POLK ST,-122.4191831,37.78309982,"(37.78309982445922, -122.41918309636225)",1.80055E+13
180055462,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,1/21/18,18:16,MISSION,"ARREST, BOOKED",400 Block of VALENCIA ST,-122.4219351,37.76613439,"(37.76613438751412, -122.4219350771774)",1.80055E+13
180055462,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Sunday,1/21/18,18:16,MISSION,"ARREST, BOOKED",400 Block of VALENCIA ST,-122.4219351,37.76613439,"(37.76613438751412, -122.4219350771774)",1.80055E+13
180055462,OTHER OFFENSES,FAILURE TO REGISTER AS SEX OFFENDER,Sunday,1/21/18,18:16,MISSION,"ARREST, BOOKED",400 Block of VALENCIA ST,-122.4219351,37.76613439,"(37.76613438751412, -122.4219350771774)",1.80055E+13
180055440,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,1/21/18,16:30,BAYVIEW,NONE,1100 Block of GILMAN AV,-122.3909226,37.71987855,"(37.719878552478264, -122.39092255340589)",1.80055E+13
180055428,SUSPICIOUS OCC,SUSPICIOUS PERSON,Sunday,1/21/18,17:09,CENTRAL,NONE,0 Block of NOBHILL CR,-122.4109739,37.79144785,"(37.79144785454667, -122.41097385395555)",1.80055E+13
180055406,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,1/21/18,17:32,CENTRAL,NONE,0 Block of TELEGRAPHHILL BL,-122.4053353,37.80227279,"(37.80227278607483, -122.40533534965756)",1.80055E+13
180055393,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Sunday,1/21/18,16:30,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.4276823,37.7683148,"(37.76831480085024, -122.427682264817)",1.80055E+13
180055393,OTHER OFFENSES,PROBATION VIOLATION,Sunday,1/21/18,16:30,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.4276823,37.7683148,"(37.76831480085024, -122.427682264817)",1.80055E+13
180055393,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,1/21/18,16:30,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.4276823,37.7683148,"(37.76831480085024, -122.427682264817)",1.80055E+13
180055393,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Sunday,1/21/18,16:30,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.4276823,37.7683148,"(37.76831480085024, -122.427682264817)",1.80055E+13
180055393,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Sunday,1/21/18,16:30,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.4276823,37.7683148,"(37.76831480085024, -122.427682264817)",1.80055E+13
180055387,OTHER OFFENSES,EVADING A POLICE OFFICER RECKLESSLY,Sunday,1/21/18,15:59,RICHMOND,"ARREST, BOOKED",46TH AV / BALBOA ST,-122.5069559,37.77527087,"(37.77527087164367, -122.5069558927731)",1.80055E+13
186030331,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,21:15,CENTRAL,NONE,POST ST / HYDE ST,-122.4166424,37.78724504,"(37.787245037814955, -122.41664237000528)",1.8603E+13
186029049,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,1/22/18,15:00,NORTHERN,NONE,700 Block of LAGUNA ST,-122.4264316,37.77763398,"(37.77763398474292, -122.42643162764782)",1.86029E+13
186028643,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,1/22/18,23:45,MISSION,NONE,1200 Block of HAMPSHIRE ST,-122.4071447,37.75209726,"(37.75209725587069, -122.40714465605029)",1.86029E+13
186028386,NON-CRIMINAL,LOST PROPERTY,Monday,1/22/18,21:00,INGLESIDE,NONE,GENEVA AV / MOSCOW ST,-122.4337082,37.71314522,"(37.71314522138513, -122.43370821653532)",1.86028E+13
186028057,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,1/22/18,17:00,CENTRAL,NONE,200 Block of STOCKTON ST,-122.4066587,37.78827453,"(37.788274528578526, -122.40665871100843)",1.86028E+13
186027980,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,11:30,SOUTHERN,NONE,3RD ST / MARKET ST,-122.4034341,37.78764305,"(37.78764305017998, -122.40343408674543)",1.86028E+13
186027792,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,23:00,SOUTHERN,NONE,300 Block of CLEMENTINA ST,-122.4033363,37.78108393,"(37.78108392996764, -122.40333627246757)",1.86028E+13
186027532,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,1/22/18,22:00,SOUTHERN,NONE,NATOMA ST / MARY ST,-122.4062516,37.78130712,"(37.78130712340077, -122.4062515865065)",1.86028E+13
186027281,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,16:30,RICHMOND,NONE,1000 Block of POINTLOBOS AV,-122.5136421,37.77846922,"(37.778469219946714, -122.51364206426544)",1.86027E+13
186025605,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,9:30,NORTHERN,NONE,FILLMORE ST / CALIFORNIA ST,-122.4338431,37.78890624,"(37.78890624337852, -122.433843066298)",1.86026E+13
186025257,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,1/22/18,12:00,TARAVAL,NONE,2100 Block of 28TH AV,-122.4857301,37.74726601,"(37.747266006458794, -122.48573010358176)",1.86025E+13
186024168,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,1/22/18,16:40,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071,"(37.775420706711, -122.40340479147905)",1.86024E+13
186023386,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,1/22/18,15:30,SOUTHERN,NONE,700 Block of MARKET ST,-122.4039191,37.7871161,"(37.78711609846718, -122.40391914835712)",1.86023E+13
186023370,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,1/22/18,11:30,TENDERLOIN,NONE,MARKET ST / 8TH ST,-122.4147438,37.77871926,"(37.778719262789004, -122.41474383538245)",1.86023E+13
186023364,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,1/22/18,15:00,SOUTHERN,NONE,1300 Block of MARKET ST,-122.4168189,37.7769362,"(37.77693620148815, -122.4168188919938)",1.86023E+13
186023245,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,1/22/18,20:00,RICHMOND,NONE,200 Block of 12TH AV,-122.4708433,37.78357363,"(37.78357363252033, -122.47084334644448)",1.86023E+13
186023182,NON-CRIMINAL,LOST PROPERTY,Monday,1/22/18,21:00,CENTRAL,NONE,1000 Block of SUTTER ST,-122.4176729,37.78812427,"(37.788124273443195, -122.41767292362611)",1.86023E+13
186023041,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,1/22/18,1:00,CENTRAL,NONE,700 Block of MONTGOMERY ST,-122.4034769,37.79597442,"(37.79597441922354, -122.40347688937804)",1.86023E+13
186023013,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Monday,1/22/18,18:00,SOUTHERN,NONE,100 Block of SOUTH VAN NESS AV,-122.4182996,37.77153763,"(37.771537628160466, -122.41829961944065)",1.86023E+13
186022764,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,1/22/18,19:30,RICHMOND,NONE,3400 Block of GEARY BL,-122.4558957,37.78128055,"(37.781280554263034, -122.4558957263723)",1.86023E+13
186022491,NON-CRIMINAL,LOST PROPERTY,Monday,1/22/18,13:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071,"(37.775420706711, -122.40340479147905)",1.86022E+13
186022441,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,14:00,RICHMOND,NONE,1100 Block of 9TH AV,-122.4665044,37.76620143,"(37.766201429685886, -122.46650439711264)",1.86022E+13
186022435,NON-CRIMINAL,LOST PROPERTY,Monday,1/22/18,7:00,RICHMOND,NONE,PRESIDIO AV / SUTTER ST,-122.446249,37.78443614,"(37.78443613941263, -122.44624904694686)",1.86022E+13
186021954,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,20:30,BAYVIEW,NONE,100 Block of KISKA RD,-122.3760548,37.73005598,"(37.73005597609115, -122.3760547924319)",1.86022E+13
186021493,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,20:30,NORTHERN,NONE,GEARY BL / LAGUNA ST,-122.4279912,37.78495312,"(37.78495312416125, -122.4279911519107)",1.86021E+13
186021421,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Monday,1/22/18,0:01,BAYVIEW,NONE,GOETTINGEN ST / BURROWS ST,-122.4070647,37.7280587,"(37.72805870246311, -122.40706465190856)",1.86021E+13
186021409,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,1/22/18,22:00,BAYVIEW,NONE,SWEENY ST / BARNEVELD AV,-122.4072855,37.73315892,"(37.73315892273921, -122.40728545970373)",1.86021E+13
186021330,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Monday,1/22/18,8:00,NORTHERN,NONE,2300 Block of FRANKLIN ST,-122.4250871,37.79602178,"(37.796021778000096, -122.42508708806926)",1.86021E+13
186021186,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,13:15,SOUTHERN,NONE,0 Block of SOUTH VAN NESS AV,-122.4188102,37.7741251,"(37.77412510029034, -122.41881021180343)",1.86021E+13
186020730,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,1/22/18,21:05,CENTRAL,NONE,JONES ST / GEARY ST,-122.4131745,37.78671902,"(37.78671901555403, -122.41317449439632)",1.86021E+13
186020724,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,1/22/18,12:35,CENTRAL,NONE,KEARNY ST / MARKET ST,-122.4034341,37.78764305,"(37.78764305017998, -122.40343408674543)",1.86021E+13
186020633,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,17:00,CENTRAL,NONE,800 Block of CLAY ST,-122.4074022,37.79406842,"(37.79406842173454, -122.40740217634753)",1.86021E+13
186020627,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,19:00,CENTRAL,NONE,LEAVENWORTH ST / BEACH ST,-122.4189111,37.80686224,"(37.80686223893205, -122.41891106067688)",1.86021E+13
186020611,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,18:17,CENTRAL,NONE,400 Block of GRANT AV,-122.4057161,37.79103231,"(37.7910323101921, -122.4057160644313)",1.86021E+13
186020605,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,1/22/18,14:00,CENTRAL,NONE,QUINCY ST / CALIFORNIA ST,-122.4056593,37.7924856,"(37.792485600250885, -122.40565933896592)",1.86021E+13
186020473,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Monday,1/22/18,19:00,MISSION,NONE,1500 Block of BRYANT ST,-122.4107381,37.76752431,"(37.76752430878302, -122.41073809731496)",1.8602E+13
186020172,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,18:45,SOUTHERN,NONE,300 Block of SPEAR ST,-122.3902343,37.78940327,"(37.789403265990444, -122.39023428729251)",1.8602E+13
186020097,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,8:00,SOUTHERN,NONE,100 Block of MINNA ST,-122.4006839,37.78638083,"(37.78638082841176, -122.40068389290424)",1.8602E+13
186020081,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,1/22/18,20:56,SOUTHERN,NONE,700 Block of MISSION ST,-122.40307,37.78526863,"(37.78526863090873, -122.40307000084677)",1.8602E+13
186020075,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,18:00,SOUTHERN,NONE,THE EMBARCADEROSOUTH ST / FOLSOM ST,-122.3900942,37.79076386,"(37.79076385893032, -122.39009424824665)",1.8602E+13
186020069,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,18:15,SOUTHERN,NONE,4TH ST / BRANNAN ST,-122.3965332,37.7783269,"(37.77832689787853, -122.39653324845612)",1.8602E+13
186020053,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,21:00,NORTHERN,NONE,FULTON ST / OCTAVIA ST,-122.4250006,37.7785385,"(37.77853849660581, -122.42500057815452)",1.8602E+13
186020003,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,18:30,SOUTHERN,NONE,BRANNAN ST / 4TH ST,-122.3965332,37.7783269,"(37.77832689787853, -122.39653324845612)",1.8602E+13
186019993,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,1/22/18,20:52,SOUTHERN,NONE,0 Block of BLUXOME ST,-122.3969055,37.77685877,"(37.776858766546816, -122.39690553197529)",1.8602E+13
186019987,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,18:57,SOUTHERN,NONE,TOWNSEND ST / 2ND ST,-122.3905314,37.78060708,"(37.78060707984775, -122.39053140414505)",1.8602E+13
186019971,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,1/22/18,17:00,BAYVIEW,NONE,DEHARO ST / 15TH ST,-122.4018435,37.76743228,"(37.76743227536017, -122.40184348939246)",1.8602E+13
186019711,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,20:15,PARK,NONE,HAIGHT ST / MASONIC AV,-122.4453468,37.7702082,"(37.770208195917206, -122.44534678659976)",1.8602E+13
186019670,NON-CRIMINAL,LOST PROPERTY,Monday,1/22/18,0:01,MISSION,NONE,2300 Block of MISSION ST,-122.4190589,37.75942275,"(37.75942275062966, -122.41905886810274)",1.8602E+13
186019589,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,14:59,MISSION,NONE,MISSION ST / 22ND ST,-122.4187487,37.75543719,"(37.755437187509735, -122.41874873352268)",1.8602E+13
186019567,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Monday,1/22/18,0:01,MISSION,NONE,FOLSOM ST / 20TH ST,-122.4146931,37.75889559,"(37.75889559475723, -122.41469306525651)",1.8602E+13
186019551,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,16:30,MISSION,NONE,18TH ST / DOLORES ST,-122.4260796,37.76142678,"(37.761426775747246, -122.42607958054526)",1.8602E+13
186019517,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,1/22/18,9:30,MISSION,NONE,17TH ST / BRYANT ST,-122.4103656,37.76431132,"(37.764311317629485, -122.41036557057882)",1.8602E+13
186019460,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Monday,1/22/18,3:30,MISSION,NONE,3800 Block of 25TH ST,-122.426155,37.75010878,"(37.750108777569174, -122.42615501450598)",1.86019E+13
186019379,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,1/22/18,9:45,MISSION,NONE,MARIPOSA ST / BRYANT ST,-122.4102461,37.76303044,"(37.763030443772536, -122.41024612785657)",1.86019E+13
186019379,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,9:45,MISSION,NONE,MARIPOSA ST / BRYANT ST,-122.4102461,37.76303044,"(37.763030443772536, -122.41024612785657)",1.86019E+13
186019181,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,1/22/18,8:20,NORTHERN,NONE,2200 Block of CALIFORNIA ST,-122.4314006,37.78927209,"(37.78927209416513, -122.43140057718875)",1.86019E+13
186019131,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,19:00,BAYVIEW,NONE,ILLINOIS ST / 22ND ST,-122.3873163,37.75800217,"(37.75800216645888, -122.38731627943338)",1.86019E+13
186019006,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,10:35,SOUTHERN,NONE,1600 Block of MISSION ST,-122.4192305,37.77203326,"(37.77203325864065, -122.41923053419802)",1.86019E+13
186018923,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,17:40,TARAVAL,NONE,3200 Block of 20TH AV,-122.4756475,37.72852806,"(37.72852806274646, -122.47564746078615)",1.86019E+13
186018901,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,20:00,TARAVAL,NONE,0 Block of ACEVEDO AV,-122.4838523,37.71976286,"(37.719762860988084, -122.48385230275767)",1.86019E+13
186018876,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,21:30,NORTHERN,NONE,BUSH ST / GOUGH ST,-122.4252373,37.78806917,"(37.78806917464269, -122.42523725424513)",1.86019E+13
186018854,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,13:00,NORTHERN,NONE,BAY ST / DIVISADERO ST,-122.443226,37.80183831,"(37.801838305864436, -122.44322596354434)",1.86019E+13
186018832,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,18:15,NORTHERN,NONE,FRANKLIN ST / OAK ST,-122.4209627,37.77523115,"(37.77523114685579, -122.42096274717068)",1.86019E+13
186018826,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,19:30,NORTHERN,NONE,OAK ST / FRANKLIN ST,-122.4209627,37.77523115,"(37.77523114685579, -122.42096274717068)",1.86019E+13
186018810,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Monday,1/22/18,20:00,NORTHERN,NONE,3200 Block of PIERCE ST,-122.4393685,37.79993194,"(37.79993193862146, -122.43936847815155)",1.86019E+13
186018688,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,1:30,NORTHERN,NONE,POLK ST / OFARRELL ST,-122.4195496,37.78495901,"(37.78495901126281, -122.41954956878327)",1.86019E+13
186018638,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,1/22/18,19:30,CENTRAL,NONE,2200 Block of GRANT AV,-122.4089203,37.80765362,"(37.80765361773441, -122.40892033536048)",1.86019E+13
186018622,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,1/22/18,17:30,CENTRAL,NONE,NORTHPOINT ST / POLK ST,-122.4236584,37.80528509,"(37.805285092656625, -122.42365836980917)",1.86019E+13
186018581,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,0:01,NORTHERN,NONE,FERN ST / FRANKLIN ST,-122.4234998,37.78780636,"(37.78780635913003, -122.42349980081337)",1.86019E+13
186018575,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,18:15,NORTHERN,NONE,MYRTLE ST / POLK ST,-122.4196414,37.78543273,"(37.78543273139285, -122.41964142042853)",1.86019E+13
186018569,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,17:45,NORTHERN,NONE,GEARY BL / WEBSTER ST,-122.4312069,37.78456812,"(37.784568117033594, -122.43120693207942)",1.86019E+13
186018553,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,16:20,NORTHERN,NONE,STEINER ST / FULTON ST,-122.4332205,37.77748927,"(37.777489265262126, -122.43322047529907)",1.86019E+13
186018547,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,1/22/18,17:00,NORTHERN,NONE,POST ST / VANNESS AV,-122.4215723,37.78661816,"(37.78661816009984, -122.42157227415069)",1.86019E+13
186018525,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,16:30,TARAVAL,NONE,ALEMANY BL / STCHARLES AV,-122.4692873,37.71059165,"(37.71059165173476, -122.46928727814974)",1.86019E+13
186018484,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,16:00,CENTRAL,NONE,HYDE ST / LOMBARD ST,-122.4196161,37.80199424,"(37.801994243804934, -122.41961610967128)",1.86018E+13
186017975,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,0:01,NORTHERN,NONE,FULTON ST / OCTAVIA ST,-122.4250006,37.7785385,"(37.77853849660581, -122.42500057815452)",1.86018E+13
180100095,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,1/22/18,8:00,RICHMOND,NONE,700 Block of PARKER AV,-122.4529539,37.77535673,"(37.77535672529876, -122.45295387024498)",1.801E+13
180086053,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Monday,1/22/18,12:28,RICHMOND,NONE,500 Block of 40TH AV,-122.5006608,37.77837763,"(37.77837762826657, -122.50066077346625)",1.80086E+13
180080390,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,1/22/18,13:00,SOUTHERN,NONE,0 Block of HENRYADAMS ST,-122.4038872,37.76917149,"(37.769171489914946, -122.40388723659159)",1.8008E+13
180078210,ASSAULT,BATTERY,Monday,1/22/18,12:40,BAYVIEW,NONE,0 Block of CONKLING ST,-122.4019684,37.7356138,"(37.735613803478266, -122.40196836177265)",1.80078E+13
180077745,NON-CRIMINAL,LOST PROPERTY,Monday,1/22/18,23:00,BAYVIEW,NONE,1400 Block of WAYLAND ST,-122.4164515,37.72300448,"(37.72300448301557, -122.41645145514298)",1.80078E+13
180075595,ASSAULT,THREATS AGAINST LIFE,Monday,1/22/18,9:02,RICHMOND,NONE,3700 Block of CALIFORNIA ST,-122.4554684,37.78621097,"(37.786210973674955, -122.45546842515712)",1.80076E+13
180075595,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,1/22/18,9:02,RICHMOND,NONE,3700 Block of CALIFORNIA ST,-122.4554684,37.78621097,"(37.786210973674955, -122.45546842515712)",1.80076E+13
180072303,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,1/22/18,8:50,RICHMOND,NONE,500 Block of 7TH AV,-122.4652073,37.7780928,"(37.77809279568673, -122.46520726793)",1.80072E+13
180072024,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,1/22/18,21:00,SOUTHERN,NONE,800 Block of FOLSOM ST,-122.402246,37.78108882,"(37.78108881533455, -122.40224602909709)",1.80072E+13
180070363,VEHICLE THEFT,STOLEN TRUCK,Monday,1/22/18,11:00,RICHMOND,NONE,20TH AV / BALBOA ST,-122.4791066,37.77654382,"(37.776543816722175, -122.47910656170865)",1.8007E+13
180069065,NON-CRIMINAL,LOST PROPERTY,Monday,1/22/18,12:00,MISSION,NONE,1000 Block of SHOTWELL ST,-122.4151608,37.75161866,"(37.75161865632872, -122.41516076159327)",1.80069E+13
180067075,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,1/22/18,12:00,INGLESIDE,NONE,0 Block of CAMPBELL AV,-122.4000648,37.71519758,"(37.71519758468046, -122.40006480202123)",1.80067E+13
180066851,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Monday,1/22/18,8:30,NORTHERN,NONE,VANNESS AV / OFARRELL ST,-122.4211952,37.78475366,"(37.78475365775609, -122.42119522181522)",1.80067E+13
180065762,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,1/22/18,13:40,MISSION,NONE,200 Block of POTRERO AV,-122.4076771,37.76641514,"(37.766415142949626, -122.40767708388259)",1.80066E+13
180065461,VEHICLE THEFT,STOLEN TRUCK,Monday,1/22/18,7:00,BAYVIEW,NONE,MANSELL ST / BRUSSELS ST,-122.4030352,37.72102305,"(37.72102304751045, -122.40303520717897)",1.80065E+13
180065405,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Monday,1/22/18,12:00,TARAVAL,NONE,1600 Block of 22ND AV,-122.479949,37.75687508,"(37.75687508340854, -122.47994898184815)",1.80065E+13
180065079,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Monday,1/22/18,12:00,INGLESIDE,NONE,0 Block of BEMIS ST,-122.4291761,37.7381033,"(37.73810329760534, -122.42917608705244)",1.80065E+13
180064510,SUSPICIOUS OCC,SUSPICIOUS PERSON,Monday,1/22/18,17:40,TARAVAL,NONE,200 Block of LAKESHORE DR,-122.4974833,37.73058839,"(37.730588385154945, -122.49748331008692)",1.80065E+13
180064510,TRESPASS,TRESPASSING,Monday,1/22/18,17:40,TARAVAL,NONE,200 Block of LAKESHORE DR,-122.4974833,37.73058839,"(37.730588385154945, -122.49748331008692)",1.80065E+13
180064059,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,1/22/18,19:00,MISSION,NONE,25TH ST / NOE ST,-122.4317189,37.74983033,"(37.74983033122833, -122.43171894368403)",1.80064E+13
180063562,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,1/22/18,21:27,TENDERLOIN,NONE,100 Block of POWELL ST,-122.4080145,37.78595078,"(37.78595077676134, -122.40801449292017)",1.80064E+13
